iter	Passed	Remaining
433	1015	10685
434	1018	10687
435	1020	10684
436	1022	10681
437	1026	10688
438	1028	10686
439	1030	10683
440	1032	10678
441	1035	10677
442	1037	10674
443	1040	10672
444	1042	10673
445	1045	10671
446	1047	10669
447	1049	10665
448	1052	10663
449	1054	10662
450	1056	10660
451	1059	10656
452	1061	10652
453	1063	10648
454	1065	10644
455	1067	10640
456	1069	10635
457	1072	10631
458	1074	10627
459	1076	10621
460	1078	10617
461	1080	10612
462	1082	10608
463	1084	10603
464	1086	10598
465	1089	10595
466	1091	10592
467	1093	10587
468	1095	10583
469	1097	10580
470	1099	10575
471	1102	10572
472	1104	10568
473	1106	10564
474	1108	10561
475	1110	10557
476	1112	10552
477	1115	10548
478	1117	10544
479	1119	10539
480	1121	10535
481	1123	10532
482	1125	10527
483	1128	10526
484	1130	10524
485	1132	10521
486	1134	10517
487	1136	10512
488	1139	10509
489	1142	10512
490	1144	10511
491	1147	10511
492	1150	10513
493	1153	10518
494	1156	10526
495	1159	10528
496	1162	10528
497	1164	10525
498	1166	10521
499	1168	10519
500	1172	10525
501	1174	10522
502	1176	10519
503	1179	10521
504	1181	10519
505	1184	10515
506	1186	10512
507	1188	10512
508	1191	10509
509	1193	10508
510	1196	10507
511	1198	10503
512	1200	10498
513	1202	10495
514	1204	10492
515	1206	10488
516	1209	10483
517	1212	10487
518	1214	10482
519	1216	10480
520	1218	10477
521	1220	10473
522	1223	10470
523	1225	10466
524	1227	10461
525	1229	10456
526	1231	10452
527	1233	10448
528	1236	10447
529	1238	10443
530	1240	10440
531	1242	10439
532	1245	10436
533	1247	10433
534	1249	10431
535	1252	10428
536	1254	10424
537	1256	10421
538	1258	10417
539	1260	10414
540	1263	10410
541	1265	10405
542	1267	10402
543	1269	10398
544	1272	10398
545	1274	10394
546	1276	10389
547	1278	10384
548	1280	10379
549	1282	10376
550	1284	10373
551	1287	10370
552	1289	10366
553	1291	10362
554	1293	10358
555	1295	10354
556	1297	10351
557	1299	10347
558	1302	10344
559	1304	10342
560	1306	10338
561	1308	10336
562	1311	10334
563	1313	10333
564	1316	10335
565	1319	10333
566	1321	10330
567	1323	10327
568	1326	10326
569	1328	10322
570	1330	10320
571	1332	10317
572	1335	10315
573	1337	10311
574	1339	10309
575	1341	10306
576	1344	10309
577	1348	10313
578	1350	10312
579	1352	10309
580	1355	10307
581	1357	10305
582	1359	10302
583	1361	10298
584	1364	10299
585	1367	10298
586	1369	10295
587	1371	10291
588	1374	10295
589	1377	10293
590	1380	10302
591	1383	10299
592	1385	10296
593	1387	10293
594	1389	10290
595	1392	10287
596	1394	10285
597	1396	10283
598	1399	10280
599	1401	10276
600	1403	10273
601	1405	10269
602	1407	10266
603	1410	10263
604	1412	10261
605	1414	10258
606	1417	10256
607	1419	10253
608	1421	10250
609	1424	10248
610	1426	10246
611	1428	10244
612	1430	10240
613	1433	10238
614	1435	10237
615	1438	10234
616	1440	10231
617	1443	10233
618	1446	10237
619	1449	10237
620	1451	10235
621	1454	10234
622	1457	10236
623	1460	10240
624	1462	10239
625	1465	10236
626	1467	10233
627	1469	10232
628	1472	10233
629	1476	10238
630	1478	10239
631	1481	10237
632	1484	10238
633	1486	10234
634	1488	10232
635	1490	10229
636	1493	10228
637	1495	10227
638	1497	10223
639	1500	10218
640	1502	10215
641	1504	10210
642	1506	10208
643	1508	10205
644	1510	10201
645	1512	10197
646	1515	10194
647	1517	10189
648	1519	10186
649	1521	10182
650	1523	10180
651	1526	10177
652	1528	10173
653	1530	10170
654	1532	10167
655	1534	10163
656	1537	10160
657	1539	10157
658	1541	10154
659	1543	10151
660	1547	10160
661	1550	10160
662	1553	10159
663	1556	10166
664	1559	10164
665	1561	10161
666	1563	10159
667	1565	10154
668	1567	10150
669	1570	10147
670	1572	10144
671	1574	10142
672	1576	10138
673	1579	10135
674	1581	10131
675	1583	10127
676	1585	10124
677	1587	10120
678	1589	10117
679	1591	10113
680	1594	10110
681	1596	10109
682	1598	10106
683	1601	10102
684	1603	10100
685	1605	10097
686	1608	10100
687	1611	10098
688	1613	10096
689	1615	10093
690	1618	10089
691	1620	10089
692	1622	10086
693	1625	10083
694	1627	10079
695	1629	10077
696	1631	10074
697	1635	10082
698	1638	10082
699	1641	10081
700	1643	10078
701	1645	10075
702	1647	10071
703	1649	10068
704	1652	10065
705	1654	10062
706	1656	10058
707	1658	10055
708	1660	10051
709	1662	10048
710	1665	10044
711	1668	10047
712	1670	10044
713	1673	10043
714	1675	10041
715	1678	10041
716	1680	10037
717	1682	10035
718	1685	10036
719	1688	10034
720	1690	10032
721	1692	10030
722	1695	10027
723	1697	10026
724	1699	10023
725	1701	10019
726	1704	10016
727	1706	10013
728	1708	10010
729	1710	10006
730	1712	10002
731	1714	9998
732	1717	9995
733	1719	9991
734	1721	9988
735	1723	9985
736	1725	9981
737	1727	9977
738	1729	9974
739	1732	9971
740	1734	9968
741	1736	9964
742	1738	9961
743	1740	9957
744	1742	9954
745	1745	9951
746	1747	9949
747	1749	9946
748	1751	9942
749	1754	9939
750	1756	9936
751	1758	9932
752	1760	9929
753	1762	9927
754	1765	9924
755	1767	9922
756	1769	9919
757	1772	9916
758	1774	9914
759	1776	9911
760	1779	9910
761	1781	9907
762	1783	9904
763	1785	9901
764	1788	9899
765	1790	9897
766	1792	9894
767	1795	9892
768	1797	9889
769	1799	9886
770	1801	9882
771	1803	9879
772	1806	9875
773	1808	9872
774	1810	9869
775	1812	9865
776	1814	9862
777	1816	9859
778	1818	9856
779	1821	9852
780	1823	9849
781	1825	9845
782	1827	9841
783	1829	9837
784	1831	9835
785	1833	9831
786	1836	9829
787	1838	9827
788	1840	9824
789	1843	9822
790	1845	9818
791	1847	9816
792	1849	9813
793	1851	9810
794	1854	9807
795	1856	9804
796	1859	9806
797	1862	9805
798	1864	9802
799	1866	9799
800	1868	9796
801	1871	9794
802	1873	9791
803	1875	9789
804	1878	9787
805	1880	9783
806	1882	9780
807	1884	9776
808	1886	9773
809	1888	9769
810	1891	9769
811	1893	9765
812	1895	9761
813	1897	9758
814	1899	9755
815	1901	9751
816	1903	9747
817	1906	9747
818	1908	9743
819	1910	9739
820	1912	9736
821	1915	9733
822	1917	9730
823	1919	9727
824	1921	9723
825	1923	9721
826	1925	9718
827	1928	9715
828	1930	9712
829	1932	9709
830	1934	9707
831	1937	9703
832	1939	9701
833	1941	9697
834	1943	9694
835	1945	9690
836	1947	9687
837	1949	9683
838	1951	9680
839	1953	9676
840	1956	9673
841	1958	9669
842	1960	9665
843	1962	9661
844	1964	9657
845	1966	9654
846	1968	9651
847	1970	9647
848	1972	9643
849	1974	9639
850	1976	9636
851	1978	9632
852	1980	9628
853	1982	9625
854	1984	9621
855	1986	9618
856	1988	9615
857	1991	9612
858	1993	9608
859	1995	9604
860	1997	9601
861	1999	9597
862	2001	9594
863	2003	9592
864	2005	9588
865	2007	9584
866	2009	9580
867	2011	9577
868	2013	9573
869	2016	9570
870	2018	9567
871	2020	9563
872	2022	9559
873	2024	9556
874	2026	9552
875	2028	9549
876	2030	9546
877	2032	9542
878	2034	9539
879	2036	9535
880	2038	9532
881	2040	9529
882	2043	9525
883	2045	9522
884	2047	9518
885	2049	9515
886	2051	9512
887	2053	9508
888	2055	9505
889	2057	9501
890	2059	9498
891	2061	9496
892	2064	9493
893	2066	9490
894	2068	9487
895	2070	9483
896	2072	9480
897	2074	9477
898	2077	9474
899	2079	9471
900	2081	9469
901	2083	9465
902	2085	9462
903	2087	9459
904	2089	9456
905	2092	9454
906	2094	9451
907	2096	9449
908	2098	9446
909	2101	9443
910	2103	9440
911	2105	9437
912	2107	9434
913	2109	9430
914	2111	9427
915	2113	9424
916	2115	9420
917	2117	9417
918	2120	9414
919	2122	9411
920	2124	9407
921	2126	9404
922	2128	9401
923	2130	9398
924	2132	9395
925	2134	9391
926	2136	9388
927	2138	9384
928	2140	9381
929	2142	9378
930	2145	9374
931	2147	9371
932	2149	9367
933	2151	9364
934	2153	9361
935	2155	9357
936	2157	9354
937	2159	9351
938	2161	9347
939	2163	9344
940	2165	9341
941	2167	9338
942	2170	9336
943	2172	9333
944	2174	9329
945	2176	9326
946	2178	9323
947	2180	9319
948	2182	9316
949	2184	9313
950	2186	9310
951	2188	9306
952	2190	9303
953	2192	9300
954	2194	9297
955	2197	9294
956	2199	9290
957	2201	9287
958	2203	9284
959	2205	9280
960	2207	9277
961	2209	9275
962	2211	9272
963	2213	9269
964	2216	9266
965	2218	9263
966	2220	9260
967	2222	9257
968	2224	9255
969	2226	9251
970	2228	9248
971	2230	9245
972	2232	9241
973	2234	9238
974	2237	9235
975	2239	9232
976	2241	9229
977	2243	9227
978	2246	9225
979	2248	9223
980	2250	9220
981	2252	9217
982	2254	9213
983	2257	9211
984	2258	9207
985	2261	9204
986	2263	9201
987	2265	9198
988	2267	9195
989	2269	9192
990	2272	9191
991	2274	9188
992	2276	9185
993	2278	9182
994	2280	9179
995	2282	9175
996	2284	9173
997	2286	9170
998	2288	9167
999	2291	9164
1000	2293	9161
1001	2295	9158
1002	2297	9155
1003	2299	9152
1004	2301	9148
1005	2303	9146
1006	2305	9143
1007	2308	9140
1008	2310	9138
1009	2312	9135
1010	2314	9132
1011	2316	9129
1012	2318	9126
1013	2321	9125
1014	2323	9122
1015	2325	9119
1016	2327	9116
1017	2329	9113
1018	2331	9110
1019	2333	9106
1020	2336	9104
1021	2338	9101
1022	2340	9098
1023	2342	9095
1024	2344	9092
1025	2346	9089
1026	2349	9087
1027	2351	9084
1028	2353	9083
1029	2356	9081
1030	2358	9080
1031	2361	9078
1032	2363	9076
1033	2366	9075
1034	2368	9073
1035	2370	9070
1036	2372	9068
1037	2375	9065
1038	2377	9062
1039	2379	9060
1040	2381	9057
1041	2383	9055
1042	2386	9052
1043	2388	9050
1044	2390	9047
1045	2392	9044
1046	2394	9041
1047	2397	9039
1048	2399	9036
1049	2401	9034
1050	2403	9031
1051	2405	9028
1052	2407	9025
1053	2409	9022
1054	2412	9020
1055	2414	9017
1056	2416	9015
1057	2418	9012
1058	2421	9010
1059	2423	9007
1060	2425	9005
1061	2427	9002
1062	2430	9000
1063	2432	8997
1064	2434	8994
1065	2436	8992
1066	2438	8989
1067	2440	8986
1068	2443	8984
1069	2445	8982
1070	2448	8980
1071	2450	8979
1072	2453	8978
1073	2456	8977
1074	2458	8975
1075	2460	8973
1076	2462	8971
1077	2465	8971
1078	2468	8970
1079	2472	8973
1080	2474	8971
1081	2478	8976
1082	2481	8974
1083	2483	8973
1084	2487	8975
1085	2490	8974
1086	2492	8971
1087	2494	8969
1088	2496	8967
1089	2499	8965
1090	2501	8963
1091	2504	8961
1092	2506	8959
1093	2508	8956
1094	2510	8954
1095	2513	8951
1096	2515	8950
1097	2518	8948
1098	2520	8946
1099	2522	8944
1100	2524	8941
1101	2527	8939
1102	2529	8937
1103	2532	8935
1104	2534	8932
1105	2536	8930
1106	2538	8927
1107	2540	8924
1108	2542	8922
1109	2545	8919
1110	2547	8917
1111	2549	8914
1112	2551	8911
1113	2553	8908
1114	2555	8905
1115	2557	8902
1116	2560	8899
1117	2562	8896
1118	2564	8893
1119	2566	8890
1120	2568	8887
1121	2570	8884
1122	2572	8881
1123	2574	8878
1124	2576	8875
1125	2579	8873
1126	2581	8869
1127	2582	8866
1128	2585	8863
1129	2587	8860
1130	2589	8857
1131	2591	8854
1132	2593	8852
1133	2595	8849
1134	2597	8846
1135	2599	8843
1136	2602	8841
1137	2604	8839
1138	2606	8837
1139	2609	8835
1140	2612	8834
1141	2614	8833
1142	2616	8830
1143	2619	8827
1144	2621	8825
1145	2623	8823
1146	2625	8820
1147	2628	8818
1148	2630	8814
1149	2632	8812
1150	2634	8809
1151	2636	8807
1152	2638	8804
1153	2641	8803
1154	2643	8800
1155	2645	8798
1156	2647	8795
1157	2649	8791
1158	2652	8789
1159	2654	8785
1160	2656	8783
1161	2658	8780
1162	2660	8777
1163	2662	8774
1164	2664	8771
1165	2666	8768
1166	2668	8765
1167	2670	8762
1168	2672	8759
1169	2675	8757
1170	2677	8754
1171	2679	8751
1172	2681	8748
1173	2683	8745
1174	2685	8742
1175	2687	8739
1176	2690	8737
1177	2692	8735
1178	2694	8732
1179	2696	8729
1180	2698	8726
1181	2700	8723
1182	2702	8720
1183	2705	8718
1184	2707	8715
1185	2709	8712
1186	2711	8709
1187	2713	8706
1188	2715	8704
1189	2717	8702
1190	2720	8699
1191	2722	8697
1192	2724	8695
1193	2727	8692
1194	2729	8690
1195	2731	8687
1196	2733	8684
1197	2735	8682
1198	2738	8679
1199	2740	8677
1200	2742	8674
1201	2744	8672
1202	2747	8670
1203	2749	8668
1204	2751	8665
1205	2753	8663
1206	2755	8660
1207	2758	8657
1208	2760	8655
1209	2762	8652
1210	2764	8650
1211	2766	8647
1212	2769	8645
1213	2771	8643
1214	2773	8640
1215	2775	8637
1216	2777	8634
1217	2779	8631
1218	2781	8628
1219	2784	8626
1220	2786	8623
1221	2788	8620
1222	2790	8617
1223	2792	8614
1224	2794	8611
1225	2796	8609
1226	2798	8606
1227	2801	8603
1228	2803	8600
1229	2805	8597
1230	2807	8595
1231	2809	8592
1232	2811	8589
1233	2813	8586
1234	2815	8584
1235	2817	8581
1236	2819	8578
1237	2822	8575
1238	2824	8573
1239	2826	8570
1240	2828	8567
1241	2830	8564
1242	2832	8561
1243	2834	8558
1244	2836	8556
1245	2839	8553
1246	2841	8550
1247	2843	8547
1248	2845	8544
1249	2847	8542
1250	2849	8539
1251	2851	8536
1252	2853	8533
1253	2855	8530
1254	2857	8528
1255	2859	8525
1256	2862	8522
1257	2864	8519
1258	2866	8517
1259	2868	8514
1260	2870	8511
1261	2872	8509
1262	2874	8506
1263	2876	8503
1264	2879	8500
1265	2881	8498
1266	2883	8495
1267	2885	8492
1268	2887	8489
1269	2889	8486
1270	2891	8483
1271	2893	8480
1272	2895	8478
1273	2897	8475
1274	2899	8472
1275	2901	8469
1276	2904	8466
1277	2906	8463
1278	2908	8461
1279	2910	8458
1280	2912	8455
1281	2914	8453
1282	2917	8451
1283	2919	8448
1284	2921	8445
1285	2923	8443
1286	2925	8441
1287	2928	8439
1288	2931	8438
1289	2933	8436
1290	2935	8434
1291	2937	8431
1292	2940	8429
1293	2942	8426
1294	2944	8424
1295	2946	8421
1296	2948	8419
1297	2951	8416
1298	2953	8414
1299	2955	8411
1300	2957	8408
1301	2959	8406
1302	2962	8404
1303	2964	8402
1304	2966	8399
1305	2968	8397
1306	2970	8394
1307	2973	8391
1308	2975	8389
1309	2977	8386
1310	2979	8383
1311	2981	8380
1312	2983	8377
1313	2985	8375
1314	2987	8372
1315	2989	8369
1316	2991	8367
1317	2994	8364
1318	2996	8361
1319	2998	8358
1320	3000	8356
1321	3002	8353
1322	3004	8350
1323	3006	8347
1324	3009	8346
1325	3011	8343
1326	3013	8340
1327	3015	8338
1328	3017	8335
1329	3019	8332
1330	3021	8330
1331	3024	8327
1332	3026	8324
1333	3028	8322
1334	3030	8320
1335	3032	8317
1336	3034	8314
1337	3036	8311
1338	3038	8308
1339	3041	8306
1340	3043	8303
1341	3045	8300
1342	3047	8297
1343	3049	8295
1344	3051	8292
1345	3053	8289
1346	3055	8286
1347	3057	8284
1348	3059	8281
1349	3061	8278
1350	3063	8275
1351	3066	8272
1352	3068	8270
1353	3070	8267
1354	3072	8264
1355	3074	8262
1356	3076	8259
1357	3078	8256
1358	3080	8254
1359	3082	8251
1360	3084	8248
1361	3087	8245
1362	3089	8243
1363	3091	8240
1364	3093	8238
1365	3095	8235
1366	3097	8232
1367	3099	8230
1368	3101	8227
1369	3104	8224
1370	3106	8221
1371	3108	8219
1372	3110	8216
1373	3112	8213
1374	3114	8210
1375	3116	8207
1376	3118	8204
1377	3120	8202
1378	3123	8202
1379	3125	8199
1380	3128	8197
1381	3130	8194
1382	3132	8192
1383	3134	8189
1384	3136	8186
1385	3138	8183
1386	3140	8180
1387	3142	8178
1388	3144	8175
1389	3146	8172
1390	3148	8169
1391	3151	8168
1392	3153	8165
1393	3155	8163
1394	3157	8160
1395	3160	8158
1396	3162	8155
1397	3164	8153
1398	3166	8151
1399	3168	8148
1400	3171	8146
1401	3173	8144
1402	3175	8141
1403	3177	8139
1404	3180	8137
1405	3182	8134
1406	3184	8131
1407	3186	8129
1408	3188	8126
1409	3190	8123
1410	3192	8120
1411	3194	8118
1412	3196	8115
1413	3198	8112
1414	3201	8110
1415	3203	8107
1416	3205	8105
1417	3207	8102
1418	3209	8100
1419	3211	8097
1420	3214	8094
1421	3215	8091
1422	3218	8089
1423	3220	8086
1424	3222	8083
1425	3224	8081
1426	3226	8078
1427	3228	8075
1428	3230	8072
1429	3232	8070
1430	3234	8067
1431	3236	8064
1432	3238	8062
1433	3241	8059
1434	3243	8057
1435	3245	8054
1436	3247	8051
1437	3249	8048
1438	3251	8046
1439	3253	8043
1440	3255	8041
1441	3257	8038
1442	3259	8035
1443	3262	8033
1444	3264	8030
1445	3266	8027
1446	3268	8024
1447	3270	8022
1448	3272	8019
1449	3274	8017
1450	3276	8014
1451	3278	8011
1452	3280	8009
1453	3282	8006
1454	3285	8003
1455	3287	8001
1456	3289	7998
1457	3291	7995
1458	3293	7993
1459	3295	7990
1460	3297	7988
1461	3299	7985
1462	3302	7983
1463	3304	7980
1464	3306	7977
1465	3308	7975
1466	3310	7972
1467	3312	7969
1468	3314	7967
1469	3316	7965
1470	3318	7962
1471	3320	7959
1472	3323	7956
1473	3325	7954
1474	3327	7951
1475	3329	7949
1476	3331	7946
1477	3333	7943
1478	3335	7941
1479	3337	7938
1480	3339	7936
1481	3341	7933
1482	3344	7930
1483	3346	7928
1484	3348	7926
1485	3350	7923
1486	3352	7920
1487	3354	7917
1488	3356	7915
1489	3358	7912
1490	3360	7909
1491	3363	7907
1492	3365	7905
1493	3367	7902
1494	3369	7900
1495	3371	7897
1496	3373	7895
1497	3376	7892
1498	3378	7890
1499	3380	7887
1500	3382	7886
1501	3385	7883
1502	3387	7881
1503	3389	7879
1504	3392	7877
1505	3394	7875
1506	3396	7873
1507	3399	7870
1508	3401	7868
1509	3403	7866
1510	3405	7863
1511	3407	7861
1512	3410	7859
1513	3412	7856
1514	3414	7853
1515	3416	7851
1516	3418	7848
1517	3420	7845
1518	3422	7843
1519	3424	7841
1520	3427	7838
1521	3429	7836
1522	3431	7833
1523	3433	7830
1524	3435	7828
1525	3437	7826
1526	3439	7823
1527	3442	7821
1528	3444	7818
1529	3446	7815
1530	3448	7813
1531	3450	7810
1532	3452	7808
1533	3454	7805
1534	3456	7802
1535	3458	7800
1536	3460	7797
1537	3463	7795
1538	3465	7792
1539	3467	7790
1540	3469	7788
1541	3471	7785
1542	3474	7783
1543	3476	7781
1544	3478	7778
1545	3480	7776
1546	3482	7774
1547	3485	7771
1548	3487	7768
1549	3489	7766
1550	3491	7763
1551	3493	7761
1552	3495	7758
1553	3497	7756
1554	3499	7753
1555	3501	7750
1556	3503	7748
1557	3506	7745
1558	3508	7743
1559	3510	7740
1560	3512	7737
1561	3514	7735
1562	3516	7732
1563	3518	7729
1564	3520	7727
1565	3522	7724
1566	3524	7722
1567	3526	7719
1568	3529	7717
1569	3531	7714
1570	3533	7711
1571	3535	7709
1572	3537	7707
1573	3539	7704
1574	3541	7702
1575	3544	7699
1576	3546	7697
1577	3548	7695
1578	3550	7692
1579	3552	7690
1580	3555	7687
1581	3557	7685
1582	3559	7683
1583	3561	7680
1584	3563	7678
1585	3565	7675
1586	3568	7673
1587	3570	7671
1588	3572	7668
1589	3574	7665
1590	3576	7663
1591	3578	7661
1592	3581	7659
1593	3583	7656
1594	3585	7653
1595	3587	7651
1596	3589	7649
1597	3591	7646
1598	3593	7644
1599	3596	7641
1600	3598	7639
1601	3600	7637
1602	3602	7635
1603	3605	7633
1604	3608	7633
1605	3611	7632
1606	3613	7630
1607	3615	7627
1608	3618	7625
1609	3620	7623
1610	3622	7620
1611	3624	7618
1612	3626	7615
1613	3628	7612
1614	3630	7610
1615	3633	7608
1616	3635	7605
1617	3637	7603
1618	3639	7600
1619	3641	7598
1620	3643	7595
1621	3645	7592
1622	3648	7590
1623	3650	7587
1624	3652	7585
1625	3654	7582
1626	3656	7580
1627	3658	7577
1628	3660	7574
1629	3662	7572
1630	3664	7569
1631	3666	7567
1632	3668	7564
1633	3670	7561
1634	3673	7559
1635	3675	7556
1636	3677	7554
1637	3679	7551
1638	3681	7548
1639	3683	7546
1640	3685	7544
1641	3687	7541
1642	3689	7538
1643	3691	7536
1644	3693	7533
1645	3696	7531
1646	3698	7529
1647	3700	7526
1648	3702	7523
1649	3704	7520
1650	3706	7518
1651	3708	7515
1652	3710	7513
1653	3712	7510
1654	3714	7508
1655	3716	7505
1656	3718	7502
1657	3720	7500
1658	3722	7497
1659	3725	7494
1660	3727	7492
1661	3729	7489
1662	3731	7487
1663	3733	7484
1664	3735	7482
1665	3737	7479
1666	3739	7477
1667	3741	7474
1668	3743	7472
1669	3745	7469
1670	3748	7466
1671	3750	7464
1672	3752	7462
1673	3754	7460
1674	3756	7457
1675	3758	7454
1676	3760	7452
1677	3763	7449
1678	3765	7447
1679	3767	7444
1680	3769	7442
1681	3771	7439
1682	3773	7436
1683	3775	7434
1684	3777	7431
1685	3779	7429
1686	3781	7426
1687	3783	7424
1688	3785	7421
1689	3788	7419
1690	3790	7416
1691	3792	7414
1692	3795	7413
1693	3797	7410
1694	3799	7408
1695	3801	7405
1696	3803	7403
1697	3805	7400
1698	3807	7398
1699	3809	7395
1700	3812	7393
1701	3814	7390
1702	3816	7388
1703	3818	7385
1704	3820	7383
1705	3822	7381
1706	3825	7379
1707	3827	7377
1708	3830	7375
1709	3832	7373
1710	3834	7371
